"Variable","Preproc","R2","concordance","MSE","RMSE","bias","MSEc","RMSEc","RPD","RPIQ"
"Al","Raw Spectra",0.551552019277629,-0.574873264952466,923968056.540387,30396.8428712652,-9285.33685185187,837750576.088029,28943.9212286108,0.460837779728017,0.740208451755683
"Al","Savitzky-Golay",0.100352036313906,-0.299817049394753,561082195.210288,23687.1736433515,-10952.2027407407,441131450.335999,21003.1295367143,0.591375475624421,0.949881160951224
"Al","Continuum Removal",-0.123162936632822,-0.0901390032180233,309804350.910502,17601.2599239515,-6451.25796296296,268185621.605809,16376.3738845267,0.795852890080521,1.27831758051492
"Al","Detrend Normalization",0.223380931653302,-0.310460048800774,564341846.759333,23755.8802564614,-12602.8405925926,405510255.757033,20137.2852131819,0.589665103052757,0.947133920406093
"Al","Standard Normal Variate",0.477906024826042,-0.378270404433251,865586627.281121,29420.8536123805,-16678.4445925926,587416113.252939,24236.6687738422,0.476125328112187,0.76476367057317
"Al","Multiplicative Scatter Correction",0.51316140319176,0.0383220554904078,1338496354.99011,36585.4664448891,-34799.0088888889,127525335.341143,11292.7116026729,0.382884651768384,0.614998309066063
"Fe","Raw Spectra",0.0644027868859715,-0.147010916961499,164224032.141934,12814.9924752976,-6478.8207962963,122248913.231412,11056.6230482644,0.793505096450348,0.944986899004698
"Fe","Savitzky-Golay",0.185719715217792,-0.200355929330726,165392947.412304,12860.5189402413,-5952.85033703704,129956520.277142,11399.8473795548,0.790696074347582,0.941641628636552
"Fe","Continuum Removal",-0.0442616648431109,-0.112859328242354,152130836.531076,12334.1329865977,-5891.83115555555,117417162.165501,10835.9199962671,0.824440749193392,0.981828233339044
"Fe","Detrend Normalization",-0.0452300823074576,0.0928584021792694,102677050.21126,10132.9684797329,-4256.15168888889,84562223.0124285,9195.77201829344,1.00353236669592,1.19510881971274
"Fe","Standard Normal Variate",0.0296864263660643,-0.185860671992641,192056736.73049,13858.4536197402,-7008.06141851852,142943811.884762,11955.9111691565,0.733758766969279,0.873834868758398
"Fe","Multiplicative Scatter Correction",0.448381630463607,0.0713209433539219,202251030.243721,14221.4988747221,-11195.8084296296,76904903.8507547,8769.54410734986,0.715027433444158,0.851527684014015
"Mn","Raw Spectra",0.0634979979424573,0.286863484256603,33030.3932522002,181.742656666508,24.5943070370371,32425.5133135682,180.070856369286,1.15960569171771,1.36539216797819
"Mn","Savitzky-Golay",0.394859857773226,0.461725183335489,23101.9002040545,151.993092619548,-13.8864862962961,22909.0657023972,151.357410464097,1.38657497828474,1.63263998200985
"Mn","Continuum Removal",0.162530018007112,0.404534747182838,29204.3081182665,170.892680119034,4.12324592592603,29187.3069613008,170.842930674057,1.2332290590304,1.45208091901393
